주문 ID,상품 코드,상품명,주문 일시,수량,주문 상태,결제 수단,주문 금액
O1EDDF65C2F,26287,문화가득 오키나와 도심 미술 투어,2025-07-15 20:51:00,4,완료,카드,114000
O9071BAB11A,26287,문화가득 오키나와 도심 미술 투어,2024-11-19 06:29:02,2,완료,계좌이체,182000
OD4CC90F6A1,26287,문화가득 오키나와 도심 미술 투어,2024-11-11 06:54:36,3,배송중,계좌이체,150500
O3EA3CABB36,26287,문화가득 오키나와 도심 미술 투어,2025-06-17 14:19:12,5,완료,무통장,65500
O73C8CB97A1,26287,문화가득 오키나와 도심 미술 투어,2024-10-27 07:04:39,3,완료,카드,33500
O42D552CF3D,66745,탐험형 사이판 요트 선셋 크루즈,2025-04-02 09:50:33,3,결제대기,계좌이체,90000
OEF126B8B9C,66745,탐험형 사이판 요트 선셋 크루즈,2025-01-25 14:08:55,5,결제대기,무통장,102000
O34A2FF81D2,66745,탐험형 사이판 요트 선셋 크루즈,2025-05-03 18:22:30,4,완료,계좌이체,200000
OC07CFDD635,66745,탐험형 사이판 요트 선셋 크루즈,2025-01-16 15:56:55,2,취소,계좌이체,68500
OFD23AF913D,66745,탐험형 사이판 요트 선셋 크루즈,2024-11-11 18:06:03,4,배송중,간편결제,158000
O2B65417F9E,66745,탐험형 사이판 요트 선셋 크루즈,2025-05-15 21:42:04,3,결제대기,카드,27000
O999209FCBD,66745,탐험형 사이판 요트 선셋 크루즈,2025-05-15 23:19:53,1,배송중,무통장,116500
O36919A6DFC,66745,탐험형 사이판 요트 선셋 크루즈,2025-05-17 10:09:59,2,완료,무통장,176500
OABCED7E36B,66745,탐험형 사이판 요트 선셋 크루즈,2025-01-03 09:59:25,5,취소,카드,41000
O22AED86063,66745,탐험형 사이판 요트 선셋 크루즈,2024-12-23 20:35:47,4,완료,간편결제,187500
O1F43BB18F5,66745,탐험형 사이판 요트 선셋 크루즈,2025-06-23 18:04:54,5,결제대기,간편결제,187000
O1B11BB6550,66745,탐험형 사이판 요트 선셋 크루즈,2025-07-23 07:10:42,2,완료,카드,75000
O867F3C6675,66745,탐험형 사이판 요트 선셋 크루즈,2025-05-22 06:25:24,4,완료,무통장,62000
O89BDA14D50,66745,탐험형 사이판 요트 선셋 크루즈,2025-04-08 00:00:20,2,결제대기,계좌이체,139500
O469E2240EC,66745,탐험형 사이판 요트 선셋 크루즈,2025-03-13 07:02:34,1,완료,간편결제,144500
O7F5B716A38,44221,설레는 싱가포르 골프 리조트,2024-10-30 01:25:42,3,배송중,간편결제,43000
O977025FCBD,44221,설레는 싱가포르 골프 리조트,2025-01-20 08:50:33,3,배송중,무통장,169000
ODF46CEABCE,44221,설레는 싱가포르 골프 리조트,2025-05-06 17:39:53,5,결제대기,간편결제,140500
OBAC0B04DB9,44221,설레는 싱가포르 골프 리조트,2025-02-13 16:16:26,2,완료,무통장,45000
O9979AAEA10,44221,설레는 싱가포르 골프 리조트,2025-07-18 23:32:31,3,취소,간편결제,178500
O1D6E19E63F,44221,설레는 싱가포르 골프 리조트,2025-01-06 13:36:35,3,배송중,무통장,55500
O218B695364,44221,설레는 싱가포르 골프 리조트,2024-10-03 02:45:04,2,완료,카드,129500
OF17F1469AC,44221,설레는 싱가포르 골프 리조트,2024-12-29 23:03:15,5,결제대기,무통장,58500
OF705D2C633,83672,프리미엄 싱가포르 비치 투어,2025-01-23 07:09:52,2,결제대기,계좌이체,115500
OBA80E0885B,83672,프리미엄 싱가포르 비치 투어,2025-08-14 17:07:14,4,배송중,무통장,155500
OF000D67C98,83672,프리미엄 싱가포르 비치 투어,2025-06-27 10:21:46,3,완료,간편결제,147500
O4A47BEE9A0,83672,프리미엄 싱가포르 비치 투어,2025-05-06 06:19:49,3,완료,계좌이체,185500
O434CF772FE,83672,프리미엄 싱가포르 비치 투어,2025-08-16 22:31:00,1,결제대기,계좌이체,155000
OCCB88ED5CD,83672,프리미엄 싱가포르 비치 투어,2024-10-15 04:46:33,3,결제대기,무통장,80000
OA2FFA112CE,83672,프리미엄 싱가포르 비치 투어,2025-08-18 04:49:41,4,배송중,계좌이체,28000
O7918B30CB2,83672,프리미엄 싱가포르 비치 투어,2025-06-05 18:26:30,2,완료,계좌이체,25500
OB5D7BF2FD3,83672,프리미엄 싱가포르 비치 투어,2024-12-30 06:19:34,1,완료,간편결제,154000
O4BBD957E4B,83672,프리미엄 싱가포르 비치 투어,2024-11-29 06:14:04,5,취소,카드,107000
O2F37B778F9,83672,프리미엄 싱가포르 비치 투어,2024-11-19 13:27:33,4,결제대기,계좌이체,121000
O8D98C77003,83672,프리미엄 싱가포르 비치 투어,2025-07-06 18:49:03,2,배송중,카드,116500
O540B476654,83672,프리미엄 싱가포르 비치 투어,2025-04-10 09:11:50,4,취소,무통장,127500
O67238106EC,83672,프리미엄 싱가포르 비치 투어,2024-10-05 14:30:58,2,배송중,카드,67500
O2D2F243079,83672,프리미엄 싱가포르 비치 투어,2025-07-28 13:29:23,1,완료,간편결제,119500
OD7FD83C8EB,83672,프리미엄 싱가포르 비치 투어,2025-01-21 08:04:22,1,완료,간편결제,186000
O1469EDED3D,83672,프리미엄 싱가포르 비치 투어,2025-06-19 11:43:56,4,결제대기,카드,100000
O44E363CAFD,83672,프리미엄 싱가포르 비치 투어,2025-03-28 05:35:03,2,완료,카드,143000
O504659B0D1,83672,프리미엄 싱가포르 비치 투어,2024-12-17 06:17:33,3,완료,무통장,68000
O94D902D0B4,83672,프리미엄 싱가포르 비치 투어,2025-01-26 19:13:06,5,완료,무통장,165000
O0B6991B64B,92210,럭셔리 크로아티아 사파리 어드벤처,2025-05-08 00:44:12,4,배송중,카드,198000
OFE46CC5F17,92210,럭셔리 크로아티아 사파리 어드벤처,2025-02-03 07:11:02,2,취소,간편결제,169500
O843251FC0E,92210,럭셔리 크로아티아 사파리 어드벤처,2025-08-24 04:12:29,3,결제대기,계좌이체,191500
OEDFDDAB27F,92210,럭셔리 크로아티아 사파리 어드벤처,2025-03-17 15:20:34,1,완료,카드,107500
O23D122821B,92210,럭셔리 크로아티아 사파리 어드벤처,2024-12-10 09:15:02,1,완료,간편결제,55500
OB1E20DDD53,92210,럭셔리 크로아티아 사파리 어드벤처,2025-01-30 08:13:37,5,결제대기,계좌이체,116500
O1163A28F4E,92210,럭셔리 크로아티아 사파리 어드벤처,2025-02-02 06:43:01,3,완료,무통장,159000
O8D525D71C2,92210,럭셔리 크로아티아 사파리 어드벤처,2025-06-16 13:21:20,3,완료,무통장,168500
O67D9BDC303,92210,럭셔리 크로아티아 사파리 어드벤처,2025-09-01 07:29:47,4,완료,계좌이체,156000
OB74E7D61E8,92210,럭셔리 크로아티아 사파리 어드벤처,2024-10-06 21:29:12,3,배송중,카드,80500
OB2F5FD8C8E,92210,럭셔리 크로아티아 사파리 어드벤처,2025-08-12 22:37:42,2,완료,카드,167500
O5DE7226828,92210,럭셔리 크로아티아 사파리 어드벤처,2025-08-08 05:50:19,4,취소,계좌이체,154000
O22703105E8,92210,럭셔리 크로아티아 사파리 어드벤처,2024-12-03 16:38:27,5,배송중,카드,12000
OC0CF631B78,92210,럭셔리 크로아티아 사파리 어드벤처,2024-11-12 03:11:08,1,배송중,카드,50000
OD4D140BE73,92210,럭셔리 크로아티아 사파리 어드벤처,2025-04-02 19:33:48,5,완료,계좌이체,148500
O181AC904C1,92210,럭셔리 크로아티아 사파리 어드벤처,2024-09-11 06:55:53,4,완료,카드,85000
O865A166AAC,92210,럭셔리 크로아티아 사파리 어드벤처,2025-02-20 19:23:58,5,완료,계좌이체,14000
O3F7C6F6040,32851,레저형 크로아티아 초호화 리조트,2025-03-12 22:14:21,4,배송중,간편결제,64000
ODE79D805AD,32851,레저형 크로아티아 초호화 리조트,2025-07-20 20:27:17,3,완료,간편결제,143500
OCC244BBE5E,32851,레저형 크로아티아 초호화 리조트,2025-05-01 06:21:50,1,완료,계좌이체,127000
O1051DB5C28,32851,레저형 크로아티아 초호화 리조트,2025-08-08 20:26:48,5,결제대기,간편결제,11500
OE4E8E0B448,32851,레저형 크로아티아 초호화 리조트,2024-11-12 12:36:37,5,배송중,간편결제,122500
O620AA5048E,32851,레저형 크로아티아 초호화 리조트,2025-02-06 10:40:48,3,배송중,계좌이체,57500
O53E209A256,32851,레저형 크로아티아 초호화 리조트,2025-05-08 22:18:40,2,결제대기,계좌이체,135000
OD0BD3ACF63,32851,레저형 크로아티아 초호화 리조트,2024-11-12 20:21:22,3,완료,간편결제,124500
O13F3B6FECA,32851,레저형 크로아티아 초호화 리조트,2024-10-24 03:39:50,1,배송중,간편결제,60500
O654213459D,32851,레저형 크로아티아 초호화 리조트,2025-07-12 05:29:22,1,완료,카드,141500
O628A7E6A88,32851,레저형 크로아티아 초호화 리조트,2025-03-10 14:40:44,4,결제대기,카드,66000
O9BA3D5EC90,32851,레저형 크로아티아 초호화 리조트,2024-11-27 23:31:14,5,완료,무통장,98000
O969E178E89,32851,레저형 크로아티아 초호화 리조트,2025-06-18 20:40:04,4,배송중,간편결제,81000
O539659982C,32851,레저형 크로아티아 초호화 리조트,2025-01-04 21:08:53,2,완료,간편결제,67000
O8EAE441808,32851,레저형 크로아티아 초호화 리조트,2025-04-29 16:24:21,5,배송중,계좌이체,161500
O22DD8F5996,32851,레저형 크로아티아 초호화 리조트,2025-01-11 04:18:41,2,완료,계좌이체,66000
O337DC6648C,32851,레저형 크로아티아 초호화 리조트,2024-12-22 02:54:39,5,완료,카드,127500
O292F3B2A6F,32851,레저형 크로아티아 초호화 리조트,2024-11-04 14:58:29,5,완료,간편결제,92000
O5D32173510,32851,레저형 크로아티아 초호화 리조트,2025-06-28 22:02:48,4,배송중,무통장,189000
OC3E6FDEC8E,90185,낭만적인 이스탄불 야시장 투어,2024-10-26 04:16:55,3,완료,카드,24000
O467E2E6770,90185,낭만적인 이스탄불 야시장 투어,2024-10-03 12:34:50,4,결제대기,간편결제,59500
O456DBEDC41,90185,낭만적인 이스탄불 야시장 투어,2025-06-28 21:38:36,3,배송중,카드,77500
O6197BC757A,90185,낭만적인 이스탄불 야시장 투어,2025-06-14 13:44:38,1,배송중,간편결제,44000
O7A09BC5FBD,90185,낭만적인 이스탄불 야시장 투어,2025-06-24 21:22:57,4,완료,카드,164500
O5F917703CB,90185,낭만적인 이스탄불 야시장 투어,2025-09-05 04:12:56,2,완료,무통장,63000
O0C1A469809,90185,낭만적인 이스탄불 야시장 투어,2025-05-19 07:07:12,2,완료,간편결제,178500
OCFE2906361,90185,낭만적인 이스탄불 야시장 투어,2025-04-09 22:03:39,3,완료,계좌이체,129500
OF858B0D651,90185,낭만적인 이스탄불 야시장 투어,2024-10-16 02:07:15,2,완료,간편결제,118000
O91680A70BA,90185,낭만적인 이스탄불 야시장 투어,2025-03-21 17:16:32,2,완료,간편결제,182500
O8DF5C8EB73,90185,낭만적인 이스탄불 야시장 투어,2025-05-02 13:07:01,5,배송중,카드,119500
OE81BEFD6CD,90185,낭만적인 이스탄불 야시장 투어,2025-06-08 11:57:09,4,결제대기,카드,10500
O9EA9ED916B,90185,낭만적인 이스탄불 야시장 투어,2025-02-18 07:21:16,4,완료,무통장,162500
O7AA52AB94A,90185,낭만적인 이스탄불 야시장 투어,2025-02-27 02:41:13,4,배송중,카드,105000
O049EF1FA42,90185,낭만적인 이스탄불 야시장 투어,2024-11-29 22:22:04,3,취소,계좌이체,117500
O67C7E8B85E,90185,낭만적인 이스탄불 야시장 투어,2025-03-05 03:23:03,3,완료,간편결제,195500
ODE29F7D917,90185,낭만적인 이스탄불 야시장 투어,2025-08-17 17:54:07,1,완료,계좌이체,12500
O364217D57C,90185,낭만적인 이스탄불 야시장 투어,2025-08-26 21:14:12,4,배송중,계좌이체,84000
O8705CBD2CF,90185,낭만적인 이스탄불 야시장 투어,2025-01-06 09:44:19,4,완료,계좌이체,131500
OA0CCB4786F,90185,낭만적인 이스탄불 야시장 투어,2025-08-01 21:22:31,2,완료,계좌이체,142500
O02B417E9CD,82511,시그니처 이스탄불 초호화 리조트,2025-04-07 03:25:57,4,결제대기,계좌이체,148000
OBD843886C4,82511,시그니처 이스탄불 초호화 리조트,2025-07-03 06:42:00,4,완료,카드,189500
OCF747AF023,82511,시그니처 이스탄불 초호화 리조트,2025-03-11 14:57:54,3,완료,카드,98000
O7E4314A444,82511,시그니처 이스탄불 초호화 리조트,2025-04-12 04:25:46,2,완료,무통장,198000
O962BC4F458,82511,시그니처 이스탄불 초호화 리조트,2025-01-16 00:58:02,2,완료,카드,147000
O9076D4DE7A,82511,시그니처 이스탄불 초호화 리조트,2025-07-30 08:17:45,5,완료,간편결제,172500
O4E3ED7B1FB,82511,시그니처 이스탄불 초호화 리조트,2024-12-20 07:24:43,4,배송중,무통장,84000
OAD45CF4A7A,82511,시그니처 이스탄불 초호화 리조트,2024-11-05 15:08:04,3,결제대기,카드,48500
O991E23B954,34485,섬전체 발리 드라이브 코스,2024-10-23 10:57:14,1,완료,무통장,25500
O89128697A4,34485,섬전체 발리 드라이브 코스,2025-04-08 11:19:49,5,배송중,무통장,97000
OEAF8F1AA6C,34485,섬전체 발리 드라이브 코스,2024-11-13 18:50:00,3,완료,무통장,62000
OFFF2A946FE,34485,섬전체 발리 드라이브 코스,2025-01-24 16:25:12,2,완료,계좌이체,180500
OFAF8297D77,34485,섬전체 발리 드라이브 코스,2025-03-19 21:46:47,3,완료,카드,156500
OCD52558820,34485,섬전체 발리 드라이브 코스,2025-04-05 01:55:57,2,배송중,계좌이체,59500
O17178B589F,34485,섬전체 발리 드라이브 코스,2025-02-21 09:59:07,4,취소,무통장,182500
O0C6A0AD0B3,34485,섬전체 발리 드라이브 코스,2025-01-21 10:20:52,2,완료,계좌이체,59000
O3AED7BFD7D,34485,섬전체 발리 드라이브 코스,2024-12-03 02:11:22,3,결제대기,무통장,35000
O44C7EBD18C,34485,섬전체 발리 드라이브 코스,2025-08-23 06:21:36,5,배송중,무통장,190000
O85003A66F6,34485,섬전체 발리 드라이브 코스,2025-06-08 02:38:23,5,완료,간편결제,126500
OE9BCBA5639,34485,섬전체 발리 드라이브 코스,2025-05-21 14:17:04,1,완료,간편결제,82500
OAA02CC988D,34485,섬전체 발리 드라이브 코스,2025-01-13 16:39:19,5,완료,간편결제,175000
O2D471132DD,34485,섬전체 발리 드라이브 코스,2024-09-19 14:39:02,2,배송중,간편결제,88000
O9199153BA2,56517,감성적인 부다페스트 스노클링 패키지,2025-03-28 12:19:31,3,결제대기,무통장,36000
O0524539411,56517,감성적인 부다페스트 스노클링 패키지,2025-07-13 19:58:35,4,완료,계좌이체,56500
O3425F5DDFA,56517,감성적인 부다페스트 스노클링 패키지,2024-11-11 16:48:23,1,완료,카드,91000
OA627CA605F,56517,감성적인 부다페스트 스노클링 패키지,2025-08-23 03:27:25,4,완료,간편결제,33500
O9D1B99D5E6,56517,감성적인 부다페스트 스노클링 패키지,2025-07-12 18:56:10,2,완료,간편결제,81500
O43CA95BC91,56517,감성적인 부다페스트 스노클링 패키지,2024-11-02 02:46:48,2,배송중,계좌이체,68000
O05D10C5BD8,56517,감성적인 부다페스트 스노클링 패키지,2025-05-31 06:15:19,2,배송중,계좌이체,199000
OAC43AAC39F,56517,감성적인 부다페스트 스노클링 패키지,2024-09-25 15:00:51,4,완료,카드,69500
OCFCD8CBB18,56517,감성적인 부다페스트 스노클링 패키지,2025-04-24 18:16:59,5,완료,간편결제,181500
O488AA4DFFD,56517,감성적인 부다페스트 스노클링 패키지,2025-06-04 00:38:54,4,완료,무통장,173500
O3628B56F0B,56517,감성적인 부다페스트 스노클링 패키지,2025-03-31 01:32:13,3,완료,간편결제,105000
OC20FF5F54B,56517,감성적인 부다페스트 스노클링 패키지,2025-03-09 13:32:28,3,완료,간편결제,74000
OFD38A67FFB,56517,감성적인 부다페스트 스노클링 패키지,2024-09-25 21:39:07,2,결제대기,간편결제,132500
O7645C47B85,56517,감성적인 부다페스트 스노클링 패키지,2025-08-03 22:44:23,2,완료,무통장,51500
O5009FF8CDB,21966,미식형 싱가포르 초호화 리조트,2024-11-17 03:41:27,3,배송중,카드,169500
O99D1EA61BC,21966,미식형 싱가포르 초호화 리조트,2025-02-08 06:13:33,3,배송중,간편결제,165000
O7BB357E1B1,21966,미식형 싱가포르 초호화 리조트,2024-09-13 16:13:07,1,완료,계좌이체,139000
O2BAE4FAF42,21966,미식형 싱가포르 초호화 리조트,2025-01-10 13:13:46,5,취소,계좌이체,129500
O33B2B5FDBB,21966,미식형 싱가포르 초호화 리조트,2025-03-04 18:08:34,4,완료,카드,95500
OABFEB7DA99,21966,미식형 싱가포르 초호화 리조트,2025-07-10 09:23:33,2,결제대기,카드,126000
O7BF52C6FAC,21966,미식형 싱가포르 초호화 리조트,2025-04-21 06:57:06,3,결제대기,무통장,57000
O3289CACFA6,21966,미식형 싱가포르 초호화 리조트,2025-02-13 07:43:39,1,배송중,무통장,75500
O2B7261FE6A,21966,미식형 싱가포르 초호화 리조트,2024-12-03 09:42:22,1,완료,간편결제,104500
O3CB4B326C0,21966,미식형 싱가포르 초호화 리조트,2025-01-10 08:14:11,3,배송중,간편결제,63500
O146E693355,21966,미식형 싱가포르 초호화 리조트,2025-04-14 02:17:51,1,배송중,카드,76500
O6F0FC11C3E,21966,미식형 싱가포르 초호화 리조트,2025-08-31 00:13:45,4,완료,카드,76000
O053AD22FA7,21966,미식형 싱가포르 초호화 리조트,2025-07-20 16:37:39,5,결제대기,카드,28500
OF7C6FC6E9D,21966,미식형 싱가포르 초호화 리조트,2025-01-14 23:51:10,4,완료,간편결제,108000
O692F677472,21966,미식형 싱가포르 초호화 리조트,2025-04-01 13:35:02,1,완료,카드,80500
O551761934A,21966,미식형 싱가포르 초호화 리조트,2025-06-17 03:23:57,3,완료,무통장,14500
O419F2A5526,79604,도심속 하와이 글램핑 투어,2025-02-15 17:01:54,5,취소,계좌이체,24000
OFF8159EAA9,79604,도심속 하와이 글램핑 투어,2024-12-10 07:23:18,3,취소,무통장,195500
O41F349CC42,79604,도심속 하와이 글램핑 투어,2025-04-19 22:09:37,2,완료,무통장,11500
O5FCA20BE3F,79604,도심속 하와이 글램핑 투어,2025-03-30 21:42:39,3,완료,계좌이체,157000
O2710C5F6A3,79604,도심속 하와이 글램핑 투어,2025-03-08 12:56:55,2,배송중,카드,24000
O75606C24FB,79604,도심속 하와이 글램핑 투어,2025-01-07 13:41:35,5,완료,간편결제,62000
O1EE4D2E769,79604,도심속 하와이 글램핑 투어,2024-12-12 01:44:19,1,배송중,카드,144000
O5EEFB09EF4,79604,도심속 하와이 글램핑 투어,2025-02-05 02:29:25,5,완료,계좌이체,187000
OA57EB1F514,79604,도심속 하와이 글램핑 투어,2025-03-06 21:58:31,1,결제대기,간편결제,166000
